Number of nodes 14623 
 16376 :   4453   7753   7695
 16377 :   9631  11719   7387
 16378 :  11332  11643  11455
 16379 :   4653   4654   4122
 16380 :   3551  11954  11618
 16381 :   3505   7983   7982
 16382 :   2570  11598   2567
 16383 :   5182   5211   5184
 16384 :   7052  11661  11315
 16385 :   5422  11810   5603
 16386 :   5131   5133   5132
 16387 :   6790   7722   6202
 16388 :   3641  11702   3639
 16389 :   7054  11648   7056
 16390 :  11725  11933   4039
 16391 :   4761  11701   3656
 16392 :  10379  10433  10380
 16393 :   2962   2965   2964
 16394 :   7093  11666   4013
 16395 :   7066   7067   6322
 16396 :   3289   3292   3291
 16397 :   1655  12585    586
 16398 :  11343  11654   7050
 16399 :   2958   2961   2960
 16400 :   4689   4690   4688
 16401 :   5092  11550   6263
 16402 :   3332   3334   3333
 16403 :   6871  11637   9886
 16404 :   7896  11886   4732
 16405 :   3131   3134   3133
 16406 :   4939   5882   5881
 16407 :   7758  10731   9565
 16408 :   5821   6348   4127
 16409 :   4323   4688   4322
 16410 :   1989   1990   1987
 16411 :   4430   4431   4429
 16412 :   2372   4190   4189
 16413 :   7059  11668  11321
 16414 :   3830   6234   4103
 16415 :   3686   3689   3681
 16416 :   3589  12266   4055
 16417 :   9056   9058   7691
 16418 :   2861  11987   2859
 16419 :   3466   3474   3473
 16420 :   7488  11718   7486
 16421 :   7467  11256   8121
 16422 :   4406   4407   4300
 16423 :   6625   6626   6624
 16424 :   4145  11601   4144
 16425 :   7994   7996   4797
 16426 :   3285   3288   3287
 16427 :   7383  11614   7224
 16428 :   7484   7485   6937
 16429 :   4101   4322   4100
 16430 :   2568   2569   2567
 16431 :   6374   6376   6375
 16432 :   2838  11944   2839
 16433 :  11358  11971   4043
 16434 :   7248  12881  12816
 16435 :   3093   3096   3095
 16436 :   3670  11255   3662
 16437 :   7060  11672  11320
 16438 :   7724  12399   7117
 16439 :   2910   3543   2912
 16440 :   2987   2989   2988
 16441 :   8042   8043   6419
 16442 :   2310  11967   2480
 16443 :   3103   3106   3105
 16444 :   4036  13132  10150
 16445 :   7852  11840  11551
 16446 :   4474   5983   5982
 16447 :   3281   3284   3283
 16448 :   3653   4681   3649
 16449 :  11344  11658   7051
 16450 :   2816  11949   2817
 16451 :   6301   7951   7950
 16452 :   7462   8406   8405
 16453 :   3125   3128   3127
 16454 :   5062   5064   5063
 16455 :   5837   7431   7430
 16456 :   4054   4100   4053
 16457 :   7772  10765   9656
 16458 :   9826  11673   9825
 16459 :   4292   4763   4293
 16460 :  11295  11663   7039
 16461 :   2321  12375   2323
 16462 :  11602  11807   7828
 16463 :   9738  11700   7077
 16464 :   5753  12590   6521
 16465 :   3630  11246   3626
 16466 :   3674   5602   3672
 16467 :   7469  11329   6897
 16468 :   7061  11678  11316
 16469 :   3159  11717   3162
 16470 :   9707  11334   9704
 16471 :   7715   8922   8885
 16472 :   4129   4292   4130
 16473 :   3678   4403   3676
 16474 :   9895  12383   9811
 16475 :   3173  11739   3176
 16476 :   7382   7383   7224
 16477 :   7723   9590   6855
 16478 :   5797  11719   4162
 16479 :   4335   4680   4337
 16480 :   8185   8187   6410
 16481 :   3708   4083   3707
 16482 :  11274  11681  11186
 16483 :  11327  11665   7058
 16484 :   2483  11102   2122
 16485 :   6824  11789   9508
 16486 :   3636   6226   3632
 16487 :   2782  11953   2783
 16488 :   3667  11573   3669
 16489 :   4669   6213   4637
 16490 :   3099   3102   3101
 16491 :   9398   9399   9396
 16492 :   3087   3090   3089
 16493 :   9071  11619   7751
 16494 :   4988   4990   4989
 16495 :  12468  12547  10073
 16496 :   4709   5656   2531
 16497 :   6090   8179   8178
 16498 :   3647   6251   3645
 16499 :   3142   3144   3143
 16500 :   9726  11711   7079
 16501 :   4586   6224   4588
 16502 :  11272  11687  11178
 16503 :   7062  11684  11322
 16504 :   2952   2955   2954
 16505 :   2948   2951   2950
 16506 :  11552  11810   5420
 16507 :   5660  11720   3184
 16508 :   7136  11965  11314
 16509 :   3321   3324   3322
 16510 :   4751   4754   4753
 16511 :   2748  11957   2749
 16512 :   4396   5607   4395
 16513 :   7403   8168   7404
 16514 :   4019   4023   4022
 16515 :   7703  11776   7488
 16516 :   3828  11894  10818
 16517 :   7343  11713   5703
 16518 :  10844  11983  10843
 16519 :  10813  12301   2967
 16520 :  11270  11693  11165
 16521 :   2579  11892   2582
 16522 :   4010   4129   4011
 16523 :  11473  11629   6889
 16524 :   7063  11690  11319
 16525 :   9703  10922   7776
 16526 :   2566   3930   2568
 16527 :   3275   3278   3277
 16528 :   4380  11716   4377
 16529 :   4747   5706   4749
 16530 :   6628  11587   8097
 16531 :   3009  11624   3010
 16532 :   6326  11432   4135
 16533 :   3107   3110   3109
 16534 :   4278   4330   4280
 16535 :   3081   3084   3083
 16536 :  12646  12688   3307
 16537 :   4132   4298   4133
 16538 :   2714  11960   2715
 16539 :   6165   6166   6164
 16540 :   4474  11610   5983
 16541 :   5747   5749   5606
 16542 :   4052   4053   4000
 16543 :   3944   3953   3945
 16544 :   7721  10178   7720
 16545 :  11440  11861   6869
 16546 :  10922  11720   7776
 16547 :   7064  11697  11318
 16548 :   2916   3524   2918
 16549 :   3892  12097   3897
 16550 :   4808   7287   7271
 16551 :   8053   9631   7387
 16552 :  11269  11703  11145
 16553 :   4524  11781   4521
 16554 :   7938  12944  12938
 16555 :   7141  11970  11313
 16556 :   2942   2945   2944
 16557 :   4298   4808   4700
 16558 :   3942   3944   3943
 16559 :   4420   4421   4419
 16560 :   4491   4746   4745
 16561 :   6016   6017   4317
 16562 :  11909  11962  10098
 16563 :   3001  11645   3002
 16564 :   2692  11963   2693
 16565 :  11489  11642   7810
 16566 :   3953   3959   3954
 16567 :   7090  11910  11712
 16568 :   8037   8038   6690
 16569 :   5181  11154   5176
 16570 :   6585   7471   5830
 16571 :   3269   3272   3271
 16572 :   5661  11755   3021
 16573 :   7605   9306   6768
 16574 :   6748   9145   7653
 16575 :   7065  11707  11317
 16576 :   7893   9981   7894
 16577 :  11479  11637   6871
 16578 :   6970  12097   3890
 16579 :  10836  11879  10370
 16580 :   9166   9167   4658
 16581 :  11268  11714  11126
 16582 :   2936   2939   2938
 16583 :   4266   4340   4268
 16584 :   7223   7224   7221
 16585 :   4241  12171   4239
 16586 :   3075   3251   3077
 16587 :   7081   7720   7072
 16588 :   7364   8423   8297
 16589 :  10859  11755   7770
 16590 :   2973   2975   2974
 16591 :   2922   3492   2924
 16592 :   3939   3942   3941
 16593 :   7555   7557   6017
 16594 :   3348  11632   3349
 16595 :   2658  11966   2659
 16596 :   2844  11897   3548
 16597 :   2563   2565   2564
 16598 :   4020  11811  10576
 16599 :   4487   6344   4489
 16600 :   4738  11985   7727
 16601 :   4518  11780   4515
 16602 :   6263  11550   7367
 16603 :  11266  11721  11123
 16604 :   7029   7030   5221
 16605 :   3411  11757   2895
 16606 :  11081  11861  11440
 16607 :   6223   7090   4232
 16608 :   4388  11777   4466
 16609 :   3992   4132   3993
 16610 :   9575  11723   9574
 16611 :   6530   7897   7896
 16612 :   9219   9220   7030
 16613 :  13076  13081   7960
 16614 :   2822  11898   3554
 16615 :   3110   3934   3850
 16616 :  10321  11842  10320
 16617 :   3259   3266   3261
 16618 :   7083  11629  11473
 16619 :   3534  11977  11047
 16620 :   4727   4728   4725
 16621 :   3340  11650   3341
 16622 :   2928   2933   2931
 16623 :   4704  11566   4084
 16624 :   3496  11772  11074
 16625 :   3960   3963   3962
 16626 :   5882   6086   6027
 16627 :   9832   9836   9829
 16628 :   1869   1871   1870
 16629 :   2000   2388   2001
 16630 :   7094  11692   4003
 16631 :   3144  11666   3145
 16632 :   4141   4484   4483
 16633 :   9574  11642  11489
 16634 :   9336  11403   6887
 16635 :   3247   3256   3255
 16636 :   9658  10859   7770
 16637 :  10342  10823  10345
 16638 :   4072  11770   4069
 16639 :   2395  11352   2397
 16640 :   9666  11503   9669
 16641 :  11265  11734  11107
 16642 :   4260   4342   4262
 16643 :   3069   3300   3071
 16644 :   3785   4341   3787
 16645 :   7923   7924   7090
 16646 :   4374   7250   3730
 16647 :   5469  11774   3360
 16648 :   7193   7403   7194
 16649 :   7036  11667  11491
 16650 :   2788  11905   3560
 16651 :   2584  11841   3585
 16652 :   1907   1908   1906
 16653 :   3505   7092   3196
 16654 :   2102  10264   5611
 16655 :   3814  11597   3811
 16656 :   3110   3850   3111
 16657 :   5188   5212   5190
 16658 :  10934  12016   3584
 16659 :   6385   7351   6367
 16660 :   3120  11553   3121
 16661 :   3538  12192   3520
 16662 :   4697   4699   4192
 16663 :  10857  11774   7913
 16664 :   5217   6131   5219
 16665 :   4723   5810   4721
 16666 :   7128  11904  11661
 16667 :   4232  11712   4233
 16668 :   2733  11788   3529
 16669 :   4348  11782   5697
 16670 :   3324  11692   3325
 16671 :   5074  11945   7735
 16672 :  12922  13043   3618
 16673 :   6760   7701   6190
 16674 :   5202   5216   5209
 16675 :   9460   9468   9465
 16676 :   3690   4060   3689
 16677 :   4066  11765   3966
 16678 :   5809  11995   7685
 16679 :   7087  11637  11479
 16680 :   3779   4343   3781
 16681 :   9655  11352   2395
 16682 :   3546  11984  11035
 16683 :   7486   7754   7485
 16684 :   3730  11708   3731
 16685 :   4534  11790   5705
 16686 :   2754  11908   3565
 16687 :   8003   9818   8001
 16688 :   6956  11907  10851
 16689 :   5962  11828   5965
 16690 :   3991   4192   3990
 16691 :   3238   3297   3240
 16692 :   7982   7984   7092
 16693 :   4181   4791   4790
 16694 :   2430  11988   5114
 16695 :   7768  11184   9686
 16696 :   4623   6486   5821
 16697 :   4254   4344   4256
 16698 :   6622   6625   6624
 16699 :  10240  11757   3411
 16700 :   4330   6177   6176
 16701 :   5671  11795   3035
 16702 :   9649  10857   7913
 16703 :   5133  11674   5134
 16704 :   9451   9458   9455
 16705 :   3134  11518   3135
 16706 :   4085   4086   4049
 16707 :   4087   4088   4028
 16708 :   4422  11724   4421
 16709 :   3063   3431   3065
 16710 :   4440  12651   4455
 16711 :   4706   4797   4318
 16712 :   2397  11352   5121
 16713 :   4377  11716   4376
 16714 :   9447   9462   9449
 16715 :  10185  10815  10188
 16716 :   6350   6585   5830
 16717 :   7705   7744   4681
 16718 :   6957  11706  10764
 16719 :   3773   4345   3775
 16720 :   5699  11585   3182
 16721 :   4680   6330   6089
 16722 :   3096   3854   3097
 16723 :   2720  11912   3571
 16724 :   3526   7314   3033
 16725 :   4807  11804   5079
 16726 :   3989   3990   3988
 16727 :   9900   9901   9899
 16728 :   2424  11994   5108
 16729 :   4680   6384   6330
 16730 :   4719   6051   4717
 16731 :   3963   4623   4127
 16732 :   5837   6435   4714
 16733 :   9436   9441   9438
 16734 :   4027   4028   4021
 16735 :   3196  11725   3197
 16736 :   7764  11077   9665
 16737 :   9443   9463   9445
 16738 :   5775   5776   5774
 16739 :   5774   6611   5772
 16740 :   3158  11717   3159
 16741 :   2414  11998   5106
 16742 :   3767   4463   3769
 16743 :   3404   4041   3172
 16744 :   4775  11785   4772
 16745 :   6330   7714   6728
 16746 :   3439   5699   3182
 16747 :   6622   6624   6623
 16748 :   5194   5214   5196
 16749 :   9694  11248   7766
 16750 :  11460  11762   5604
 16751 :  10199  10817  10202
 16752 :   3232   3429   3234
 16753 :   4571  11793  10339
 16754 :   2698  11919   3575
 16755 :  10134  10135  10131
 16756 :   9935  12080   9934
 16757 :   3669  11573   3687
 16758 :   7430   8281   6435
 16759 :   7761  11816   6927
 16760 :   4484   7147   5703
 16761 :   3944   3958   3953
 16762 :   4248   4462   4250
 16763 :   4831   7658   4829
 16764 :   4566   4714   4562
 16765 :  10364  10789  10361
 16766 :   5920   6784   5918
 16767 :   6227   7750   6226
 16768 :  10334  10337  10331
 16769 :   5956  11833   5959
 16770 :   8196   9874   8198
 16771 :   8204   8211   8206
 16772 :   3033  11732   3034
 16773 :   3106  11577   3107
 16774 :   2566   2567   2565
 16775 :  10480  12199  10797
 16776 :   5605   5747   5606
 16777 :   4412  11499   4411
 16778 :   3090   3853   3091
 16779 :   2975  11753   2976
 16780 :   7068  11768  11325
 16781 :   6177   7298   6741
 16782 :   3759   4457   3761
 16783 :   6919  11805   7708
 16784 :  11491  11667   6271
 16785 :   8200   9661   8202
 16786 :   3763   4461   3765
 16787 :   3053   4036   3055
 16788 :   4328  11849   4247
 16789 :   5770   6427   5768
 16790 :   4390  11573   3667
 16791 :   6825  12453  11789
 16792 :   4382   6287   6286
 16793 :   2565  11598   3931
 16794 :   3057   3493   3059
 16795 :   9988   9990   9989
 16796 :   6298   7926   7100
 16797 :   3216   4037   3218
 16798 :   7586   8249   7587
 16799 :   7359   8033   5699
 16800 :  10326  10329  10324
 16801 :   3084   5610   3919
 16802 :   4313   7095   6419
 16803 :   6016   7556   7555
 16804 :   3226   3491   3228
 16805 :   9508  11706   6957
 16806 :   7751  11463   7750
 16807 :   2955   3802   2956
 16808 :   6283   7193   7192
 16809 :   3755   4347   3757
 16810 :   7455   7456   5982
 16811 :   4386  11616   4383
 16812 :   3967   6278   3164
 16813 :   2664  11924   3579
 16814 :   5894   7149   4728
 16815 :   5781   5782   5780
 16816 :   6899  11820   8196
 16817 :   3172  11739   3173
 16818 :   3751   4684   3753
 16819 :  10496  11469  10492
 16820 :   4510  11799   4507
 16821 :   4330   6176   4331
 16822 :   8325  13101   7309
 16823 :   4624   4660   4086
 16824 :   4408  11497   4407
 16825 :   4532   7096   6410
 16826 :   3742   4454   3744
 16827 :   5123   5125   5124
 16828 :   3928  11885  10891
 16829 :   7242  12386   2389
 16830 :   4666   6228   2433
 16831 :   7542   8299   7543
 16832 :   5197  10127   5172
 16833 :   3084   3919   3085
 16834 :   5399  11943   5632
 16835 :   4244   4459   4246
 16836 :   3873  11831   5279
 16837 :  10440  12832   4373
 16838 :   4106   4299   4105
 16839 :  11323  11840   7852
 16840 :   6266  11943   5397
 16841 :   9094  11245   7318
 16842 :   5420  11810   5422
 16843 :   4754   6730   6729
 16844 :  11494  11872   3542
 16845 :   9891  12100   9890
 16846 :   3738   4451   3740
 16847 :   8131  12847   7476
 16848 :   7753  12453   9041
 16849 :   3278   3848   3279
 16850 :   4057  11819   7101
 16851 :   3734   4373   3736
 16852 :   4240   4456   4242
 16853 :   3930   5605   5604
 16854 :   3722   4389   3724
 16855 :   8111   8229   8110
 16856 :   7996   7998   7997
 16857 :   3220   3497   3222
 16858 :   6730   7634   7633
 16859 :   6896  11820   6899
 16860 :   7634   8919   8874
 16861 :   4044   4045   4043
 16862 :   7147   7342   7341
 16863 :   1946   1948   1947
 16864 :   7832  11935   7831
 16865 :   7475   8130   7476
 16866 :   7092  11933  11725
 16867 :   4382   6286   4380
 16868 :   3728   4374   3730
 16869 :   4558   4826   4556
 16870 :   3165  11606   3168
 16871 :   4338  11612   3719
 16872 :   4046   4047   4045
 16873 :   7095   8226   8042
 16874 :   4084   4085   4049
 16875 :   8130   8641   8131
 16876 :   6287   9523   7878
 16877 :   7107   7586   7119
 16878 :   3090   7126   3853
 16879 :   4314  11760   4313
 16880 :   3376   3557   3378
 16881 :   5664   5665   4169
 16882 :   3253  11825  10181
 16883 :   5610   6314   6313
 16884 :   3183  11585   3186
 16885 :  10358  11837   4620
 16886 :   7768  11782  11184
 16887 :   4533  11761   4532
 16888 :   4643   6283   6282
 16889 :   4236   4346   4238
 16890 :   1944   1946   1945
 16891 :   4705   5830   4624
 16892 :   7764  11790  11077
 16893 :   3045   4038   3047
 16894 :   3553  12056  11076
 16895 :   3959  11599   3960
 16896 :   6090   6527   5093
 16897 :   7144   7475   7145
 16898 :   6314   7690   7281
 16899 :   4001   4500   4079
 16900 :   3200   4039   3202
 16901 :   6585   8144   7471
 16902 :   3272   3918   3273
 16903 :   3249  11834  10195
 16904 :   2996  11801   2999
 16905 :   4236  11712   4346
 16906 :   3049   3501   3051
 16907 :   4009   4105   4008
 16908 :   3162   3967   3164
 16909 :   2307   2308   2305
 16910 :   7096   8186   8185
 16911 :   4554   5922   4552
 16912 :   3930   5604   2568
 16913 :   3715  11746   3714
 16914 :   2945   3849   2946
 16915 :   6290  11918   7943
 16916 :   4048   4049   4046
 16917 :   7882  11875   6282
 16918 :    935  11694   1386
 16919 :   8157   9249   6810
 16920 :   3210   3495   3212
 16921 :   4966   4967   4965
 16922 :   4135   4642   4134
 16923 :   5783   7999   5782
 16924 :   2539   2541   2540
 16925 :   4042   4043   4041
 16926 :   2426  10411   2423
 16927 :   3934   3936   3935
 16928 :   4060   7138   3689
 16929 :   1992   1993   1991
